order_id,customer_id,country,city,postalcode,region,state
CA-2015-130554,FM-14290,United States,Philadelphia,19140,East,Pennsylvania
CA-2014-152443,FG-14260,United States,Lawrence,1841,East,Massachusetts
CA-2016-133319,MV-17485,United States,New York City,10011,East,New York
CA-2016-133935,JW-15220,United States,San Diego,92105,West,California
CA-2016-136301,EH-13765,United States,San Francisco,94109,West,California
US-2014-109456,LS-17245,United States,San Francisco,94110,West,California
CA-2017-151596,BP-11050,United States,Cranston,2920,East,Rhode Island
CA-2015-147879,CC-12220,United States,Owensboro,42301,South,Kentucky
CA-2016-166625,JM-15580,United States,Baltimore,21215,East,Maryland
CA-2016-146157,RD-19720,United States,Chicago,60610,Central,Illinois
CA-2017-159954,SS-20410,United States,Atlanta,30318,South,Georgia
CA-2017-100825,KD-16495,United States,Los Angeles,90036,West,California
CA-2014-168305,PL-18925,United States,Los Angeles,90049,West,California
CA-2016-167682,ZD-21925,United States,Richmond,47374,Central,Indiana
CA-2017-108000,LS-16945,United States,San Francisco,94110,West,California
CA-2015-146465,PB-18805,United States,San Francisco,94122,West,California
CA-2016-159639,PC-18745,United States,Westfield,7090,East,New Jersey
US-2017-153948,FM-14290,United States,San Francisco,94122,West,California
US-2016-113985,KD-16495,United States,San Jose,95123,West,California
CA-2016-155383,SC-20680,United States,Seattle,98115,West,Washington
CA-2014-120432,DW-13585,United States,Owensboro,42301,South,Kentucky
US-2015-126977,PF-19120,United States,New York City,10035,East,New York
CA-2016-130288,DK-13225,United States,New York City,10011,East,New York
CA-2017-146458,RB-19435,United States,Springfield,22153,South,Virginia
CA-2017-150420,GD-14590,United States,Bellingham,98226,West,Washington
US-2014-118997,RA-19885,United States,Decatur,35601,South,Alabama
CA-2014-114314,DB-13555,United States,Fayetteville,72701,South,Arkansas
US-2017-169551,RL-19615,United States,Philadelphia,19120,East,Pennsylvania
CA-2016-103107,RB-19465,United States,Seattle,98103,West,Washington
CA-2017-122077,JF-15295,United States,Plano,75023,Central,Texas
CA-2017-112431,RW-19690,United States,Los Angeles,90049,West,California
CA-2016-151092,VG-21790,United States,Los Angeles,90032,West,California
CA-2014-104178,JM-15265,United States,Los Angeles,90036,West,California
CA-2015-115924,BE-11455,United States,Des Moines,50315,Central,Iowa
CA-2017-161046,CB-12535,United States,Southaven,38671,South,Mississippi
US-2017-141698,SD-20485,United States,Houston,77041,Central,Texas
US-2014-105151,SG-20890,United States,New York City,10009,East,New York
CA-2014-155796,TS-21430,United States,Reading,19601,East,Pennsylvania
CA-2016-127138,DK-13225,United States,San Francisco,94109,West,California
CA-2017-150602,ML-17395,United States,Los Angeles,90045,West,California
CA-2014-140732,MA-17560,United States,Los Angeles,90004,West,California
CA-2017-119011,LR-17035,United States,San Francisco,94109,West,California
CA-2016-166912,BE-11335,United States,New York City,10009,East,New York
CA-2014-141726,CC-12145,United States,San Diego,92105,West,California
CA-2017-115105,BD-11770,United States,New York City,10024,East,New York
CA-2015-143980,JK-15640,United States,New York City,10011,East,New York
CA-2016-135636,DB-13615,United States,Charlotte,28205,South,North Carolina
CA-2017-102155,RR-19525,United States,Overland Park,66212,Central,Kansas
CA-2017-116953,SV-20935,United States,Mesa,85204,West,Arizona
CA-2014-117765,RB-19465,United States,Tulsa,74133,Central,Oklahoma
CA-2016-114895,MV-18190,United States,New York City,10035,East,New York
CA-2017-112984,EH-14185,United States,Philadelphia,19143,East,Pennsylvania
CA-2016-163776,JS-16030,United States,Hattiesburg,39401,South,Mississippi
US-2017-163300,ES-14020,United States,Los Angeles,90049,West,California
CA-2016-162187,NS-18640,United States,Columbus,43229,East,Ohio
US-2014-112991,SH-19975,United States,Caldwell,83605,West,Idaho
CA-2014-124079,RF-19345,United States,Phoenix,85023,West,Arizona
US-2017-146878,DL-12865,United States,Miami,33142,South,Florida
CA-2017-107244,AG-10390,United States,Los Angeles,90004,West,California
CA-2015-100657,SW-20245,United States,Troy,12180,East,New York
CA-2017-129581,KN-16390,United States,New Bedford,2740,East,Massachusetts
CA-2017-129028,GB-14530,United States,Florence,29501,South,South Carolina
CA-2015-135580,CL-12565,United States,Los Angeles,90049,West,California
CA-2016-159016,KF-16285,United States,Los Angeles,90008,West,California
CA-2014-102652,AY-10555,United States,Los Angeles,90049,West,California
CA-2014-152422,BD-11635,United States,Columbus,43229,East,Ohio
US-2016-156692,HG-15025,United States,Kenner,70065,South,Louisiana
CA-2014-130869,CB-12025,United States,Cedar Hill,75104,Central,Texas
US-2017-128832,LS-16945,United States,Providence,2908,East,Rhode Island
CA-2017-139717,DM-13015,United States,Lancaster,43130,East,Ohio
CA-2017-136007,AC-10615,United States,Seattle,98115,West,Washington
CA-2016-157364,LT-17110,United States,Jacksonville,28540,South,North Carolina
US-2016-112970,TB-21250,United States,Los Angeles,90049,West,California
US-2017-152492,AH-10585,United States,Miami,33142,South,Florida
CA-2016-101168,SS-20140,United States,Nashua,3060,East,New Hampshire
CA-2017-104010,TD-20995,United States,New York City,10011,East,New York
CA-2015-130253,PP-18955,United States,Los Angeles,90036,West,California
US-2015-155369,PG-18820,United States,Carrollton,75007,Central,Texas
CA-2016-131205,AA-10645,United States,Georgetown,40324,South,Kentucky
CA-2017-122364,FA-14230,United States,Los Angeles,90008,West,California
CA-2016-117912,TB-21520,United States,Sierra Vista,85635,West,Arizona
CA-2017-145702,AH-10075,United States,Knoxville,37918,South,Tennessee
CA-2015-113215,CP-12085,United States,Tucson,85705,West,Arizona
CA-2016-154662,BF-11215,United States,Minneapolis,55407,Central,Minnesota
CA-2015-105571,CP-12340,United States,Miami,33142,South,Florida
CA-2016-152765,LS-17245,United States,Houston,77036,Central,Texas
CA-2015-153878,TS-21655,United States,Milwaukee,53209,Central,Wisconsin
CA-2016-124016,JS-15940,United States,Lancaster,43130,East,Ohio
CA-2016-113551,NF-18385,United States,Edinburg,78539,Central,Texas
CA-2014-107524,KN-16705,United States,New York City,10009,East,New York
CA-2014-138072,GA-14725,United States,Philadelphia,19120,East,Pennsylvania
CA-2015-134201,EH-14125,United States,Rochester,14609,East,New York
CA-2015-111780,RA-19285,United States,San Diego,92037,West,California
CA-2015-119942,TT-21070,United States,Philadelphia,19120,East,Pennsylvania
CA-2015-151547,AH-10465,United States,Bartlett,38134,South,Tennessee
CA-2017-166695,CC-12430,United States,Lakewood,90712,West,California
CA-2017-167542,KD-16495,United States,Philadelphia,19120,East,Pennsylvania
CA-2015-120901,BG-11035,United States,Austin,78745,Central,Texas
CA-2017-121398,FH-14365,United States,Los Angeles,90008,West,California
CA-2016-151561,PG-18820,United States,New York City,10011,East,New York
CA-2017-154676,NZ-18565,United States,Houston,77070,Central,Texas
US-2014-165589,TB-21595,United States,Lubbock,79424,Central,Texas
US-2016-132577,JE-15475,United States,Houston,77095,Central,Texas
CA-2015-114048,EH-13945,United States,Costa Mesa,92627,West,California
CA-2015-137281,BF-10975,United States,Roswell,30076,South,Georgia
US-2017-162068,PC-18745,United States,Loveland,80538,West,Colorado
CA-2017-100111,SV-20365,United States,New York City,10035,East,New York
US-2017-132381,Dp-13240,United States,Philadelphia,19143,East,Pennsylvania
CA-2015-147011,HR-14830,United States,Miami,33178,South,Florida
CA-2014-120852,WB-21850,United States,Grand Prairie,75051,Central,Texas
CA-2016-150007,AS-10090,United States,Chicago,60653,Central,Illinois
CA-2016-124590,SP-20920,United States,Parma,44134,East,Ohio
CA-2016-133802,SP-20650,United States,Redwood City,94061,West,California
US-2016-113677,CM-12655,United States,New York City,10011,East,New York
CA-2017-143378,JR-16210,United States,Springfield,97477,West,Oregon
CA-2017-152660,CB-12415,United States,Chicago,60610,Central,Illinois
CA-2015-142139,SD-20485,United States,Bedford,76021,Central,Texas
CA-2017-145772,SS-20140,United States,Los Angeles,90036,West,California
CA-2016-124100,EH-13990,United States,New York City,10009,East,New York
US-2014-158400,AH-10030,United States,San Francisco,94109,West,California
CA-2017-162033,EM-14200,United States,Virginia Beach,23464,South,Virginia
CA-2014-163447,TB-21190,United States,New York City,10011,East,New York
CA-2017-145737,AB-10165,United States,Lebanon,37087,South,Tennessee
CA-2016-148096,AO-10810,United States,Los Angeles,90045,West,California
CA-2016-146766,TT-21220,United States,Chula Vista,91911,West,California
CA-2015-105613,KN-16705,United States,Mcallen,78501,Central,Texas
US-2016-142251,FO-14305,United States,Hollywood,33021,South,Florida
CA-2014-131247,GA-14725,United States,San Francisco,94110,West,California
US-2015-113593,NC-18415,United States,Santa Maria,93454,West,California
CA-2017-121083,JF-15190,United States,Manchester,6040,East,Connecticut
CA-2017-151190,GT-14710,United States,Omaha,68104,Central,Nebraska
CA-2014-133543,KM-16660,United States,San Jose,95123,West,California
CA-2017-105130,PJ-18835,United States,San Francisco,94122,West,California
CA-2016-161928,AC-10660,United States,San Francisco,94109,West,California
CA-2017-101322,JG-15310,United States,Long Beach,90805,West,California
US-2016-106600,RM-19375,United States,Columbus,31907,South,Georgia
CA-2014-111871,EK-13795,United States,San Francisco,94110,West,California
CA-2017-139437,RD-19585,United States,Los Angeles,90004,West,California
CA-2017-151484,CV-12805,United States,Philadelphia,19120,East,Pennsylvania
CA-2016-104150,AG-10330,United States,Tulsa,74133,Central,Oklahoma
CA-2016-161025,GM-14440,United States,Los Angeles,90049,West,California
CA-2014-103989,MC-17605,United States,Lakeland,33801,South,Florida
CA-2015-142433,ES-14020,United States,Houston,77036,Central,Texas
CA-2015-132815,RW-19540,United States,Los Angeles,90008,West,California
CA-2014-101266,MM-17920,United States,Springfield,22153,South,Virginia
CA-2016-141523,MH-17440,United States,New York City,10035,East,New York
US-2014-106299,NZ-18565,United States,Springfield,65807,Central,Missouri
CA-2015-158421,GB-14575,United States,Columbia,29203,South,South Carolina
CA-2016-143609,DB-13270,United States,Portland,97206,West,Oregon
CA-2015-138331,JK-15625,United States,Philadelphia,19120,East,Pennsylvania
CA-2015-138954,MH-17785,United States,New York City,10035,East,New York
CA-2017-157903,AM-10705,United States,Des Plaines,60016,Central,Illinois
CA-2016-157259,JM-15535,United States,New York City,10035,East,New York
CA-2017-107986,MW-18220,United States,Seattle,98103,West,Washington
CA-2017-104927,AG-10330,United States,Houston,77095,Central,Texas
CA-2017-113453,CM-12160,United States,Philadelphia,19143,East,Pennsylvania
CA-2015-149909,RA-19915,United States,Columbus,47201,Central,Indiana
CA-2015-146675,SB-20185,United States,Evanston,60201,Central,Illinois
CA-2016-118332,PK-19075,United States,Apple Valley,92307,West,California
CA-2016-133669,SV-20935,United States,Columbus,43229,East,Ohio
CA-2017-145660,MG-17650,United States,Marion,43302,East,Ohio
CA-2016-133697,CM-12445,United States,Houston,77095,Central,Texas
CA-2017-148138,ME-18010,United States,Marion,43302,East,Ohio
CA-2017-119809,YS-21880,United States,Seattle,98103,West,Washington
CA-2017-149944,MB-17305,United States,Longview,98632,West,Washington
CA-2014-128538,AS-10240,United States,Redondo Beach,90278,West,California
CA-2015-161711,MC-17425,United States,New York City,10035,East,New York
US-2015-129553,PG-18820,United States,Louisville,40214,South,Kentucky
CA-2016-160220,JS-16030,United States,Trenton,48183,Central,Michigan
US-2017-157224,JB-16000,United States,Los Angeles,90045,West,California
CA-2017-140627,DK-12985,United States,Hendersonville,37075,South,Tennessee
CA-2015-133445,JF-15490,United States,Portland,97206,West,Oregon
CA-2014-148782,PO-18850,United States,Irving,75061,Central,Texas
CA-2016-148208,BT-11530,United States,Cleveland,44105,East,Ohio
CA-2017-127656,NW-18400,United States,Waterloo,50701,Central,Iowa
US-2017-142188,JF-15415,United States,Seattle,98105,West,Washington
CA-2016-144400,AC-10420,United States,Philadelphia,19120,East,Pennsylvania
US-2016-155180,TB-21280,United States,New York City,10009,East,New York
CA-2015-134075,HA-14905,United States,San Jose,95123,West,California
US-2016-131912,LH-17155,United States,Los Angeles,90008,West,California
CA-2017-141572,LO-17170,United States,Concord,3301,East,New Hampshire
CA-2014-134621,DP-13390,United States,Columbia,38401,South,Tennessee
CA-2016-165561,CR-12580,United States,Bellevue,98006,West,Washington
CA-2015-112305,KB-16405,United States,Seattle,98105,West,Washington
CA-2017-121580,ML-17410,United States,Columbus,47201,Central,Indiana
CA-2014-101147,MC-17575,United States,Chicago,60623,Central,Illinois
CA-2014-165806,VM-21685,United States,Marietta,30062,South,Georgia
CA-2015-151624,VW-21775,United States,Montgomery,36116,South,Alabama
CA-2017-139444,GK-14620,United States,Plano,75023,Central,Texas
CA-2015-133977,AT-10435,United States,Tamarac,33319,South,Florida
CA-2017-141425,AR-10825,United States,Columbus,43229,East,Ohio
CA-2015-133536,JH-15820,United States,New York City,10009,East,New York
CA-2015-150441,RA-19285,United States,Richmond,47374,Central,Indiana
CA-2015-162607,RO-19780,United States,Seattle,98115,West,Washington
CA-2017-103506,LR-17035,United States,Long Beach,11561,East,New York
CA-2016-132479,MK-17905,United States,Rockford,61107,Central,Illinois
CA-2017-160724,YS-21880,United States,Columbus,31907,South,Georgia
US-2016-115952,JH-15910,United States,Tulsa,74133,Central,Oklahoma
CA-2014-146731,AT-10735,United States,Nashville,37211,South,Tennessee
CA-2015-115392,RM-19675,United States,Cambridge,2138,East,Massachusetts
CA-2017-102379,BB-11545,United States,Oakland,94601,West,California
CA-2017-149706,AS-10285,United States,Palatine,60067,Central,Illinois
US-2016-139087,DK-13375,United States,Seattle,98105,West,Washington
CA-2017-152226,JH-15910,United States,Cincinnati,45231,East,Ohio
CA-2015-116484,JK-15205,United States,Marion,43302,East,Ohio
CA-2016-100944,EH-13765,United States,Los Angeles,90049,West,California
CA-2016-125080,VW-21775,United States,Lakewood,44107,East,Ohio
CA-2016-121020,CG-12040,United States,Lebanon,37087,South,Tennessee
CA-2014-100090,EB-13705,United States,San Francisco,94122,West,California
US-2015-139675,NF-18595,United States,Chico,95928,West,California
CA-2017-143756,ME-17725,United States,Salem,24153,South,Virginia
CA-2015-151253,AZ-10750,United States,Los Angeles,90008,West,California
CA-2014-141152,RF-19345,United States,New York City,10024,East,New York
CA-2014-141313,AJ-10780,United States,Beverly,1915,East,Massachusetts
CA-2014-169852,SF-20965,United States,San Diego,92024,West,California
CA-2017-107314,MZ-17335,United States,San Francisco,94109,West,California
US-2014-161305,SB-20170,United States,Chicago,60623,Central,Illinois
CA-2017-166919,AH-10210,United States,Dallas,75220,Central,Texas
CA-2017-162712,NK-18490,United States,Corpus Christi,78415,Central,Texas
CA-2017-107552,AI-10855,United States,New York City,10035,East,New York
CA-2016-163328,TP-21565,United States,Eugene,97405,West,Oregon
CA-2014-112837,LW-17125,United States,Oxnard,93030,West,California
